index,time,date,direction,regime,score,quality,choch,tradable,trend,structure,liquidity,fvg,ema_alignment,market_regime,volume
39697,2026-09-10 19:39:00-05:00,2026-09-11,NONE,RANGE,34.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4523809523809524
39698,2026-09-10 19:40:00-05:00,2026-09-11,NONE,RANGE,38.64,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7847354396650171
39699,2026-09-10 19:41:00-05:00,2026-09-11,NONE,RANGE,39.68,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.6225334957369062
39700,2026-09-10 19:42:00-05:00,2026-09-11,NONE,RANGE,45.11,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5844195395297844
39701,2026-09-10 19:43:00-05:00,2026-09-11,NONE,RANGE,43.1,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.4133900743227044
39702,2026-09-10 19:44:00-05:00,2026-09-11,NONE,RANGE,35.21,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.49287664727531755
39703,2026-09-10 19:45:00-05:00,2026-09-11,NONE,RANGE,36.57,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6083091226031377
39704,2026-09-10 19:46:00-05:00,2026-09-11,NONE,RANGE,36.66,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6161338375157557
39705,2026-09-10 19:47:00-05:00,2026-09-11,NONE,RANGE,45.54,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.620751033532384
39706,2026-09-10 19:48:00-05:00,2026-09-11,NONE,RANGE,42.81,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.5384914032168608
39707,2026-09-10 19:49:00-05:00,2026-09-11,NONE,RANGE,44.97,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.7225904596327285
39708,2026-09-10 19:50:00-05:00,2026-09-11,NONE,RANGE,41.65,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.4405039170019056
39709,2026-09-10 19:51:00-05:00,2026-09-11,NONE,RANGE,35.31,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5010923845193508
39710,2026-09-10 19:52:00-05:00,2026-09-11,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
39711,2026-09-10 19:53:00-05:00,2026-09-11,NONE,RANGE,34.34,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.9187112171837709
39712,2026-09-10 19:54:00-05:00,2026-09-11,NONE,RANGE,48.53,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,1.0
39713,2026-09-10 19:55:00-05:00,2026-09-11,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
39714,2026-09-10 19:56:00-05:00,2026-09-11,NONE,RANGE,54.41,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,1.0
39715,2026-09-10 19:57:00-05:00,2026-09-11,NONE,RANGE,49.08,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.9215406562054208
39716,2026-09-10 19:58:00-05:00,2026-09-11,NONE,RANGE,44.5,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5329121920404296
39717,2026-09-10 19:59:00-05:00,2026-09-11,NONE,RANGE,44.6,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5406125574272588
39718,2026-09-10 20:00:00-05:00,2026-09-11,NONE,RANGE,47.92,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.8233752936216346
39719,2026-09-10 20:01:00-05:00,2026-09-11,NONE,RANGE,41.18,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,1.0
39720,2026-09-10 20:02:00-05:00,2026-09-11,NONE,RANGE,40.66,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.9559346126510305
39721,2026-09-10 20:03:00-05:00,2026-09-11,NONE,RANGE,40.24,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.17032002752924982
39722,2026-09-10 20:04:00-05:00,2026-09-11,NONE,RANGE,31.16,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.14896719736480923
39723,2026-09-10 20:05:00-05:00,2026-09-11,NONE,RANGE,30.09,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.057555938037865746
39724,2026-09-10 20:06:00-05:00,2026-09-11,NONE,RANGE,37.39,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.0778960223307746
39725,2026-09-10 20:07:00-05:00,2026-09-11,NONE,RANGE,38.27,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.1525983195650639
39726,2026-09-10 20:08:00-05:00,2026-09-11,NONE,RANGE,33.32,35,False,True,0.5,0.5,0.5,0.0,0.0,0.5,0.08233109303148214
39727,2026-09-10 20:09:00-05:00,2026-09-11,NONE,RANGE,24.58,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.08948409131763436
39728,2026-09-10 20:10:00-05:00,2026-09-11,NONE,RANGE,33.17,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.06977459387097941
39729,2026-09-10 20:11:00-05:00,2026-09-11,NONE,RANGE,29.92,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.04344247301993781
39730,2026-09-10 20:12:00-05:00,2026-09-11,NONE,RANGE,31.61,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.18649854510184288
39731,2026-09-10 20:13:00-05:00,2026-09-11,NONE,RANGE,25.04,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.1282056355865126
39732,2026-09-10 20:14:00-05:00,2026-09-11,NONE,RANGE,37.74,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.10771331622941323
39733,2026-09-10 20:15:00-05:00,2026-09-11,NONE,RANGE,30.29,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.07490036388840755
39734,2026-09-10 20:16:00-05:00,2026-09-11,NONE,RANGE,44.44,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.15225225225225225
39735,2026-09-10 20:17:00-05:00,2026-09-11,NONE,RANGE,42.36,0,True,True,0.5,0.65,0.5,0.5,0.0,0.5,0.12587500000000001
39736,2026-09-10 20:18:00-05:00,2026-09-11,NONE,RANGE,38.87,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.05392991691180265
39737,2026-09-10 20:19:00-05:00,2026-09-11,NONE,RANGE,29.77,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.030714516650501133
39738,2026-09-10 20:20:00-05:00,2026-09-11,NONE,RANGE,33.12,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.06525408929506957
39739,2026-09-10 20:21:00-05:00,2026-09-11,NONE,RANGE,31.75,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.1984662171096126
39740,2026-09-10 20:22:00-05:00,2026-09-11,NONE,RANGE,32.5,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.26247266944941366
39741,2026-09-10 20:23:00-05:00,2026-09-11,NONE,RANGE,31.84,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.20638847063884708
39742,2026-09-10 20:24:00-05:00,2026-09-11,NONE,RANGE,31.13,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.14605171208944795
39743,2026-09-10 20:25:00-05:00,2026-09-11,NONE,RANGE,32.22,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.23846521635190054
39744,2026-09-10 20:26:00-05:00,2026-09-11,NONE,RANGE,40.44,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3375277572168764
39745,2026-09-10 20:27:00-05:00,2026-09-11,NONE,RANGE,34.86,35,False,True,0.5,0.5,0.0,0.5,0.0,0.5,0.21325494388027794
39746,2026-09-10 20:28:00-05:00,2026-09-11,NONE,NO_TRADE,24.36,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3209997207483943
39747,2026-09-10 20:29:00-05:00,2026-09-11,NONE,NO_TRADE,21.98,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.6186046511627907
39748,2026-09-10 20:30:00-05:00,2026-09-11,NONE,NO_TRADE,22.43,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.15645767119329673
39749,2026-09-10 20:31:00-05:00,2026-09-11,NONE,RANGE,33.86,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3779840848806366
39750,2026-09-10 20:32:00-05:00,2026-09-11,NONE,RANGE,21.38,15,False,True,0.5,0.0,0.0,0.0,0.0,0.5,0.3175049636002647
39751,2026-09-10 20:33:00-05:00,2026-09-11,NONE,RANGE,31.74,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.19805895039539897
39752,2026-09-10 20:34:00-05:00,2026-09-11,NONE,RANGE,34.81,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.45908028059236167
39753,2026-09-10 20:35:00-05:00,2026-09-11,NONE,RANGE,41.31,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.26136363636363635
39754,2026-09-10 20:36:00-05:00,2026-09-11,NONE,RANGE,45.07,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.5812862885216615
39755,2026-09-10 20:37:00-05:00,2026-09-11,NONE,RANGE,40.72,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.21151113216485076
39756,2026-09-10 20:38:00-05:00,2026-09-11,NONE,RANGE,39.6,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.115966796875
39757,2026-09-10 20:39:00-05:00,2026-09-11,NONE,RANGE,31.24,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.1557377049180328
39758,2026-09-10 20:40:00-05:00,2026-09-11,NONE,RANGE,33.24,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.32520746887966806
39759,2026-09-10 20:41:00-05:00,2026-09-11,NONE,RANGE,33.63,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.8589324618736384
39760,2026-09-10 20:42:00-05:00,2026-09-11,NONE,RANGE,35.35,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.5048309178743962
39761,2026-09-10 20:43:00-05:00,2026-09-11,NONE,RANGE,25.75,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.1888769478774852
39762,2026-09-10 20:44:00-05:00,2026-09-11,NONE,RANGE,33.09,0,True,True,0.5,0.4,0.0,0.5,0.0,0.5,0.21260917030567686
39763,2026-09-10 20:45:00-05:00,2026-09-11,NONE,RANGE,31.88,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.20955882352941177
39764,2026-09-10 20:46:00-05:00,2026-09-11,NONE,RANGE,32.57,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.26849067949488875
39765,2026-09-10 20:47:00-05:00,2026-09-11,NONE,RANGE,40.34,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.9289667896678967
39766,2026-09-10 20:48:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.03,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.46243990384615385
39767,2026-09-10 20:49:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,30.73,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.8619329388560157
39768,2026-09-10 20:50:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,19.38,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.39731585518102375
39769,2026-09-10 20:51:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.56,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.16720990873533245
39770,2026-09-10 20:52:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.65,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.26027397260273977
39771,2026-09-10 20:53:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.62,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.34257975034674065
39772,2026-09-10 20:54:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.98,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.38832116788321164
39773,2026-09-10 20:55:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.74,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.2730287398673545
39774,2026-09-10 20:56:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,35.45,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.5131056393963463
39775,2026-09-10 20:57:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,38.14,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.7421875
39776,2026-09-10 20:58:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,36.97,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.7922509225092251
39777,2026-09-10 20:59:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.46,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.32439024390243903
39778,2026-09-10 21:00:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.47,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,1.0
39779,2026-09-10 21:01:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.98,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.873113854595336
39780,2026-09-10 22:02:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
39781,2026-09-10 22:03:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.32,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.6474735605170387
39782,2026-09-10 22:04:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.15,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.8981429375351716
39783,2026-09-10 22:05:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,18.75,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.3439139559286464
39784,2026-09-10 22:06:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,34.63,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.4434647302904564
39785,2026-09-10 22:07:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,32.0,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.2197417966648736
39786,2026-09-10 22:08:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.78,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.271279516749039
39787,2026-09-10 22:09:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.6,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.7556195965417868
39788,2026-09-10 22:10:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,27.27,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5681063122923588
39789,2026-09-10 22:11:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,30.71,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.11075781664016959
39790,2026-09-10 22:12:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,36.89,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.635366506153023
39791,2026-09-10 22:13:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.43,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.17121524201853758
39792,2026-09-10 22:14:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,21.98,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.11868818323789693
39793,2026-09-10 22:15:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,18.75,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.3439139559286464
39794,2026-09-10 22:16:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.99,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.20424750917671736
39795,2026-09-10 22:17:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.89,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.21076839826839827
39796,2026-09-10 22:18:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,28.69,35,False,False,0.5,0.5,0.0,0.5,0.0,0.0,0.4386261261261261
39797,2026-09-10 22:19:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.27,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.1575456053067993
39798,2026-09-10 22:20:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.26,0,True,False,0.5,0.4,0.5,0.5,0.0,0.0,0.4770361298224127
39799,2026-09-10 22:21:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,19.02,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.3665401644528779
39800,2026-09-10 22:22:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.83,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.3606733524355301
39801,2026-09-10 22:23:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,44.14,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.8765941485371342
39802,2026-09-10 22:24:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,41.03,50,False,False,0.5,0.75,0.5,0.5,0.0,0.0,0.6121894409937889
39803,2026-09-10 22:25:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.19,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3210445468509985
39804,2026-09-10 22:26:00-05:00,2026-09-11,NONE,RANGE,42.35,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,1.0
39805,2026-09-10 22:27:00-05:00,2026-09-11,NONE,RANGE,35.53,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.41992753623188406
39806,2026-09-10 22:28:00-05:00,2026-09-11,NONE,RANGE,48.24,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,1.0
39807,2026-09-10 22:29:00-05:00,2026-09-11,NONE,RANGE,41.09,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.8927068723702665
39808,2026-09-10 22:30:00-05:00,2026-09-11,NONE,RANGE,43.86,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.628099173553719
39809,2026-09-10 22:31:00-05:00,2026-09-11,NONE,RANGE,40.69,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.9587155963302753
39810,2026-09-10 22:32:00-05:00,2026-09-11,NONE,RANGE,30.14,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.5620578778135048
39811,2026-09-10 22:33:00-05:00,2026-09-11,NONE,RANGE,34.61,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.44199751861042186
39812,2026-09-10 22:34:00-05:00,2026-09-11,NONE,RANGE,37.68,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7026458208057726
39813,2026-09-10 22:35:00-05:00,2026-09-11,NONE,RANGE,32.19,15,False,True,0.5,0.0,0.5,0.0,0.0,0.5,0.7358765288293535
39814,2026-09-10 22:36:00-05:00,2026-09-11,NONE,RANGE,37.63,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.6984521835268104
39815,2026-09-10 22:37:00-05:00,2026-09-11,NONE,RANGE,27.06,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.2998421883219358
39816,2026-09-10 22:38:00-05:00,2026-09-11,NONE,RANGE,32.33,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.24773815859499734
39817,2026-09-10 22:39:00-05:00,2026-09-11,NONE,RANGE,33.59,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3553740779768177
39818,2026-09-10 22:40:00-05:00,2026-09-11,NONE,RANGE,30.77,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.11579226285108639
39819,2026-09-10 22:41:00-05:00,2026-09-11,NONE,RANGE,50.87,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.6987560843699298
39820,2026-09-10 22:42:00-05:00,2026-09-11,NONE,RANGE,44.86,50,False,True,0.5,0.75,0.5,0.0,0.0,0.5,0.6884057971014492
39821,2026-09-10 22:43:00-05:00,2026-09-11,NONE,RANGE,47.69,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.4289379168804515
39822,2026-09-10 22:44:00-05:00,2026-09-11,NONE,RANGE,47.85,50,False,True,0.5,0.75,0.5,0.5,0.0,0.5,0.44242579324462644
39823,2026-09-10 22:45:00-05:00,2026-09-11,NONE,RANGE,42.42,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.356071964017991
39824,2026-09-10 22:46:00-05:00,2026-09-11,NONE,RANGE,39.87,35,False,True,0.5,0.5,0.5,0.5,0.0,0.5,0.13933996856993192
39825,2026-09-10 22:47:00-05:00,2026-09-11,NONE,RANGE,32.33,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.24813432835820895
39826,2026-09-10 22:48:00-05:00,2026-09-11,NONE,RANGE,33.5,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.3474285714285714
39827,2026-09-10 22:49:00-05:00,2026-09-11,NONE,RANGE,38.73,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.7916666666666667
39828,2026-09-10 22:50:00-05:00,2026-09-11,NONE,RANGE,30.14,15,False,True,0.5,0.0,0.0,0.5,0.0,0.5,0.5620649651972157
39829,2026-09-10 22:51:00-05:00,2026-09-11,NONE,RANGE,40.08,0,True,True,0.5,0.4,0.5,0.0,0.0,0.5,0.8068181818181818
39830,2026-09-10 22:52:00-05:00,2026-09-11,NONE,RANGE,40.17,0,True,True,0.5,0.4,0.5,0.5,0.0,0.5,0.3144599303135888
39831,2026-09-10 22:53:00-05:00,2026-09-11,NONE,RANGE,31.97,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.21742957746478872
39832,2026-09-10 22:54:00-05:00,2026-09-11,NONE,RANGE,33.9,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.38117283950617287
39833,2026-09-10 22:55:00-05:00,2026-09-11,NONE,RANGE,34.38,15,False,True,0.5,0.0,0.5,0.5,0.0,0.5,0.4223582474226804
39834,2026-09-10 22:56:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.77,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.8555107526881721
39835,2026-09-10 22:57:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.1,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.46830985915492956
39836,2026-09-10 22:58:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,32.65,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.2748427672955975
39837,2026-09-10 22:59:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,31.2,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.15175718849840256
39838,2026-09-10 23:00:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.8,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.35768985322271857
39839,2026-09-10 23:01:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,16.36,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.14026845637583893
39840,2026-09-10 23:02:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.53,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.505466472303207
39841,2026-09-10 23:03:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,17.92,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.2730287398673545
39842,2026-09-10 23:04:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,25.47,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.41494252873563214
39843,2026-09-10 23:05:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,29.88,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.7898212898212897
39844,2026-09-10 23:06:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.84,0,True,False,0.5,0.4,0.5,0.0,0.0,0.0,0.431185944363104
39845,2026-09-10 23:07:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.1,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.4684554024655547
39846,2026-09-10 23:08:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,17.37,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.22668112798264645
39847,2026-09-10 23:09:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.79,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.372257053291536
39848,2026-09-10 23:10:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,25.63,35,False,False,0.5,0.5,0.5,0.0,0.0,0.0,0.17851307189542484
39849,2026-09-10 23:11:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.86,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.3782805429864254
39850,2026-09-10 23:12:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.84,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.1913919413919414
39851,2026-09-10 23:13:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.25,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.1413953488372093
39852,2026-09-10 23:14:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,26.8,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.5277777777777778
39853,2026-09-10 23:15:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,25.0,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.37475345167652857
39854,2026-09-10 23:16:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,29.58,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.7641304347826088
39855,2026-09-10 23:17:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,27.05,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.54907306434024
39856,2026-09-10 23:18:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,15.92,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.10281385281385282
39857,2026-09-10 23:19:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,23.91,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.28217821782178215
39858,2026-09-10 23:20:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.67,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.346636259977195
39859,2026-09-10 23:21:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,24.24,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.31059751972942506
39860,2026-09-10 23:22:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,33.52,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.34934756820877816
39861,2026-09-10 23:23:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,18.19,15,False,False,0.5,0.0,0.0,0.5,0.0,0.0,0.2958083832335329
39862,2026-09-10 23:24:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,21.8,15,False,False,0.5,0.0,0.5,0.0,0.0,0.0,0.6026119402985074
39863,2026-09-10 23:25:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,22.68,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.17780748663101603
39864,2026-09-10 23:26:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,32.35,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,1.0
39865,2026-09-10 23:27:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,29.03,15,False,False,0.5,0.0,0.5,0.5,0.0,0.0,0.717948717948718
39866,2026-09-10 23:28:00-05:00,2026-09-11,NONE,LOW_VOLATILITY,38.04,35,False,False,0.5,0.5,0.5,0.5,0.0,0.0,0.7336387434554974
